,0,1
48396088,3154,3364
48396090,3155,2704
48396102,3155,3277
48396104,3155,3119
48396105,3155,3364
48396106,3156,2704
48396123,3156,3119
48396126,3156,3364
48396128,3157,2704
48396149,3157,3277
48396156,3157,3364
48396158,3158,2704
48396170,3158,1693
48396171,3158,3493
48396172,3158,2311
48396175,3158,3119
48396177,3158,3364
48396179,3159,2704
48396196,3159,3119
48396200,3160,2704
48396214,3160,3277
48396217,3160,3119
48396220,3161,2704
48396409,3161,3894
48396455,3161,3277
48396497,3161,1424
48396514,3161,1450
48396553,3161,3417
48396558,3161,3493
48396565,3161,2340
48396586,3161,3887
48396588,3161,1720
48396645,3161,2136
48396763,3161,3364
48396815,3161,3487
48396872,3161,3403
48396873,3161,2339
48396875,3161,2323
48396937,3162,2704
48396953,3162,3277
48396961,3162,1450
48396969,3162,3493
48396975,3162,3887
48396990,3162,3364
48397000,3162,3487
48397001,3162,3402
48397012,3163,2704
48397022,3163,3277
48397024,3163,3246
48397025,3163,3119
48397027,3163,3364
48397028,3164,2704
48397041,3164,3277
48397042,3164,1693
48397043,3164,3493
48397044,3164,2311
48397053,3164,3364
48397055,3165,2704
48397069,3165,3277
48397070,3165,3119
48397071,3166,2704
48397091,3166,3277
48397094,3166,3119
48397097,3166,3364
48397100,3167,2704
48397124,3168,2704
48397140,3168,3277
48397142,3168,3119
48397144,3168,3364
48397146,3169,2704
48397159,3169,3119
48397160,3169,3364
48397162,3170,2704
48397179,3170,3185
48397183,3170,3277
48397192,3170,3246
48397206,3171,2704
48397221,3171,3277
48397225,3171,3119
48397226,3171,3364
48397228,3172,2704
48397233,3173,2704
48397248,3173,3246
48397252,3173,3364
48397256,3174,2704
48397271,3174,3119
48397275,3174,3364
48397278,3175,2704
48397299,3175,3277
48397305,3175,3119
48397306,3176,2704
48397340,3176,3185
48397348,3176,3277
48397350,3176,409
48397355,3176,3887
48397359,3176,3246
48397371,3176,3364
48397378,3177,2704
48397393,3177,3277
48397395,3177,3119
48397397,3177,3364
48397398,3178,2704
48397428,3178,409
48397435,3178,1693
48397439,3178,3493
48397442,3178,534
48397458,3178,3364
48397471,3178,3403
48397472,3178,2339
48397478,3179,2704
48397486,3179,2896
48397513,3179,3277
48397514,3179,1693
48397515,3179,3493
48397516,3179,2311
48397518,3179,3119
48397523,3179,3364
48397526,3180,2704
48397537,3180,3277
48397541,3180,3364
48397545,3181,2704
48397562,3181,3277
48397563,3181,3119
48397564,3181,3364
48397566,3182,2704
48397581,3182,3277
48397585,3182,3364
48397586,3183,2704
48397644,3183,3277
48397649,3183,409
48397651,3183,1450
48397656,3183,1693
48397657,3183,3493
48397658,3183,2297
48397659,3183,2311
48397661,3183,2340
48397665,3183,3119
48397682,3183,3364
48397686,3183,3487
48397689,3183,3403
48397692,3183,2339
48397693,3183,2323
48397700,3184,2704
48397712,3184,3277
48397713,3184,3119
48397715,3184,3364
48397716,3186,2704
48397728,3186,3277
48397736,3186,1693
48397739,3186,3119
48397750,3186,3364
48397754,3186,3402
48397755,3187,2704
48397769,3187,3364
48397770,3188,2704
48397779,3188,3119
48397781,3188,3364
48397782,3188,3487
48397783,3189,2704
48397784,3189,3682
48397801,3189,468
48397891,3189,3277
48397920,3189,3417
48397921,3189,3493
48397927,3189,2340
48397929,3189,3441
48397935,3189,3887
48397936,3189,534
48397994,3189,3487
48397997,3189,3402
48398008,3189,3403
48398011,3189,2339
48398013,3189,2323
48398028,3190,2704
48398035,3190,3277
48398037,3190,3119
48398038,3190,3364
48398040,3191,2704
48398052,3191,3277
48398056,3191,3364
48398059,3192,2704
48398072,3192,3119
48398074,3192,3364
48398075,3193,2704
48398091,3193,3277
48398093,3193,3119
48398097,3193,3364
48398100,3194,2704
48398108,3194,3119
48398109,3195,2704
48398113,3195,2896
48398141,3195,3277
48398147,3195,1450
48398151,3195,3417
48398152,3195,3493
48398154,3195,3441
48398173,3195,3364
48398189,3196,2704
48398204,3196,1693
48398205,3196,3493
48398206,3196,2311
48398207,3196,3246
48398208,3196,3119
48398212,3196,3364
48398213,3197,2704
48398230,3197,3277
48398233,3197,3119
48398237,3197,3364
48398238,3198,2704
48398259,3198,3277
48398260,3198,3119
48398263,3198,3364
48398265,3199,2704
48398281,3199,3119
48398282,3199,3364
48398283,3200,2704
48398308,3200,3277
48398312,3200,3887
48398324,3200,3364
48398328,3201,2704
48398347,3201,3119
48398350,3201,3364
48398351,3202,2704
48398365,3202,3119
48398367,3202,3364
48398368,3203,2704
48398376,3203,1693
48398377,3203,3493
48398378,3203,2311
48398379,3203,3364
48398380,3204,2704
48398390,3204,534
48398394,3204,3119
48398395,3204,3364
48398396,3205,2704
48398402,3205,3364
48398403,3206,2704
48398422,3206,3119
48398423,3206,3364
48398424,3207,2704
48398431,3207,3277
48398432,3207,1693
48398433,3207,3493
48398434,3207,2311
48398435,3207,3364
48398436,3208,2704
48398450,3208,3277
48398451,3208,1693
48398452,3208,3493
48398453,3208,2311
48398457,3208,3119
48398459,3208,3364
48398460,3209,2704
48398490,3209,3277
48398495,3209,3246
48398496,3209,3119
48398507,3209,3364
48398509,3209,3402
48398516,3210,2704
48398527,3210,3364
48398528,3211,2704
48398536,3211,3364
48398537,3212,2704
48398548,3212,1693
48398549,3212,3493
48398550,3212,2311
48398554,3212,3119
48398555,3212,3364
48398556,3213,2704
48398577,3213,2896
48398619,3213,513
48398740,3213,3277
48398774,3213,409
48398797,3213,1450
48398827,3213,3417
48398833,3213,3493
48398834,3213,2297
48398836,3213,2340
48398837,3213,3441
48398853,3213,3887
48398855,3213,534
48398878,3213,3246
48398908,3213,2136
48398979,3213,3364
48399013,3213,3487
48399023,3213,3402
48399044,3213,3403
48399046,3213,2339
48399048,3213,2323
48399081,3214,2704
48399106,3214,3277
48399110,3214,3119
48399115,3214,3364
48399118,3215,2704
48399136,3215,3277
48399138,3215,1693
48399141,3215,3493
48399142,3215,2311
48399147,3215,3364
48399150,3215,3402
48399151,3215,3403
48399153,3216,2704
48399166,3216,1693
48399167,3216,3493
48399168,3216,2311
48399176,3216,3364
48399181,3216,3403
48399184,3217,2704
48399208,3217,3364
48399209,3218,2704
48399226,3218,3119
48399229,3219,2704
48399244,3219,3119
48399248,3219,3364
48399251,3220,2704
48399267,3220,3246
48399268,3220,3119
48399272,3220,3364
48399274,3221,2704
48399286,3221,3277
48399288,3221,3246
48399289,3221,3119
48399293,3221,3364
48399296,3222,2704
48399310,3223,2704
48399320,3224,2704
48399366,3224,3185
48399383,3224,3277
48399390,3224,409
48399395,3224,1450
48399403,3224,1693
48399406,3224,3417
48399408,3224,3493
48399410,3224,2311
48399412,3224,3441
48399417,3224,3887
48399418,3224,534
48399446,3224,3364
48399457,3224,3487
48399479,3225,2704
48399495,3225,3277
48399503,3226,2704
48399518,3226,3277
48399520,3226,3119
48399522,3226,3364
48399524,3227,2704
48399580,3227,3277
48399614,3227,1424
48399627,3227,1450
48399636,3227,1693
48399649,3227,3417
48399655,3227,3493
48399656,3227,2297
48399660,3227,3441
48399674,3227,534
48399684,3227,3246
48399752,3227,3364
48399784,3227,3487
48399791,3227,3402
48399810,3227,3403
48399812,3227,2339
48399814,3227,2323
48399847,3228,2704
48399865,3228,3364
48399866,3229,2704
48399880,3229,3119
48399883,3229,3364
48399884,3230,2704
48400071,3230,3894
48400127,3230,3277
48400188,3230,1424
48400212,3230,1450
48400269,3230,3417
48400277,3230,3493
48400286,3230,2340
48400288,3230,3441
48400331,3230,3887
48400332,3230,1720
48400386,3230,3119
48400568,3230,3364
48400635,3230,3487
48400712,3230,3403
48400715,3230,2339
48400717,3230,2323
48400821,3231,2704
48400849,3231,3185
48400859,3231,3277
48400878,3231,1450
48400885,3231,1693
48400889,3231,3493
48400890,3231,2311
48400895,3231,3887
48400905,3231,3119
48400945,3231,3364
48400961,3231,3487
48400963,3231,3402
48400981,3232,2704
48400997,3232,3364
48400998,3233,2704
48401116,3233,3277
48401144,3233,409
48401163,3233,1450
48401198,3233,3417
48401205,3233,3493
48401215,3233,2340
48401217,3233,3441
48401237,3233,3887
48401238,3233,1720
48401278,3233,2136
48401369,3233,3364
48401412,3233,3487
48401463,3233,2339
48401465,3233,2323
48401521,3234,2704
48401590,3234,3277
48401596,3234,2297
48401601,3234,3246
48401621,3234,2339
48401626,3235,2704
48401685,3235,3277
48401704,3235,3364
48401709,3236,2704
48401733,3236,3277
48401748,3236,3364
48401751,3237,2704
48401803,3237,3277
48401812,3237,3246
48401834,3238,2704
48401851,3238,3277
48401855,3238,1693
48401856,3238,3493
48401857,3238,2311
48401859,3238,3119
48401860,3238,3364
48401862,3238,3402
48401863,3239,2704
48401873,3239,3277
48401876,3239,3119
48401879,3239,3364
48401882,3240,2704
48401898,3240,3277
48401900,3240,3246
48401903,3240,3364
48401906,3241,2704
48401929,3241,3277
48401945,3241,1693
48401947,3241,3417
48401949,3241,3493
48401954,3241,3887
48401960,3241,3119
48401978,3241,3364
48401987,3241,3487
48401988,3241,3402
48401992,3241,3403
48402001,3242,2704
48402023,3242,3277
48402026,3242,3364
48402030,3243,2704
48402071,3243,3277
48402072,3243,1450
48402074,3243,2311
48402088,3243,3364
48402092,3244,2704
48402107,3244,3277
48402109,3244,3246
48402111,3244,3364
48402113,3245,2704
48402125,3245,3277
48402127,3245,3246
48402129,3245,3119
48402130,3245,3364
48402131,3247,2704
48402140,3247,3277
48402142,3247,409
48402154,3248,2704
48402175,3248,534
48402178,3248,3119
48402179,3248,3364
48402181,3249,2704
48402220,3249,3185
48402228,3249,3277
48402246,3249,409
48402250,3249,1424
48402261,3249,1450
48402280,3249,3493
48402281,3249,2297
48402286,3249,3887
48402296,3249,3246
48402297,3249,3119
48402340,3249,3364
48402368,3249,3487
48402371,3249,3402
48402381,3249,2339
48402401,3250,2704
48402458,3250,3277
48402462,3250,3246
48402480,3251,2704
48402488,3251,3246
48402491,3251,3364
48402492,3252,2704
48402549,3252,3277
48402550,3252,1450
48402557,3252,3246
48402572,3252,3364
48402576,3253,2704
48402593,3253,3277
48402594,3253,3119
48402595,3253,3364
48402597,3254,2704
48402632,3255,2704
48402685,3255,3185
48402699,3255,3277
48402724,3255,1693
48402731,3255,3493
48402744,3255,3246
48402791,3255,3364
48402803,3255,3487
48402807,3255,3402
48402813,3255,3403
48402829,3256,2704
48402836,3256,3277
48402841,3256,3246
48402842,3256,3364
48402843,3257,2704
48402859,3257,3277
48402860,3257,3246
48402861,3257,3119
48402865,3257,3364
48402867,3258,2704
48402875,3258,3277
48402879,3258,3119
48402883,3258,3364
48402886,3259,2704
48402899,3259,3246
48402903,3259,3364
48402904,3260,2704
48403026,3260,1424
48403035,3260,1450
48403060,3260,3417
48403062,3260,3493
48403064,3260,3441
48403084,3260,3887
48403087,3260,534
48403095,3260,3246
48403158,3260,3364
48403197,3260,3487
48403201,3260,3402
48403216,3260,3403
48403217,3260,2339
48403219,3260,2323
48403249,3261,2704
48403263,3261,3277
48403271,3261,1424
48403282,3261,3493
48403287,3261,2340
48403289,3261,3887
48403294,3261,3119
48403316,3261,3364
48403326,3261,3402
48403333,3261,3403
48403335,3261,2339
48403343,3261,2980
48403344,3262,2704
48403422,3262,3277
48403447,3262,3364
48403453,3263,2704
48403465,3263,3277
48403466,3264,2704
48403472,3264,1693
48403473,3264,3493
48403474,3264,2311
48403476,3265,2704
48403484,3265,3277
48403485,3265,1693
48403486,3265,3493
48403487,3265,2311
48403488,3265,3246
48403490,3265,3364
48403491,3266,2704
48403503,3266,3277
48403506,3266,3493
48403509,3266,3246
48403511,3266,3119
48403514,3266,3364
48403516,3267,2704
48403532,3267,3277
48403534,3267,3119
48403536,3267,3364
48403539,3268,2704
48403554,3268,3277
48403556,3268,3119
48403559,3268,3364
48403564,3269,2704
48403570,3269,3277
48403572,3269,534
48403573,3269,3364
48403575,3270,2704
48403593,3270,3277
48403594,3270,3246
48403595,3270,3119
48403597,3270,3364
48403601,3271,2704
48403605,3271,2896
48403622,3271,3119
48403623,3271,3364
48403624,3272,2704
48403638,3272,3277
48403642,3272,3246
48403643,3272,3119
48403644,3272,3364
48403645,3273,2704
48403668,3273,3185
48403676,3273,3277
48403679,3273,409
48403682,3273,1693
48403684,3273,3493
48403685,3273,2311
48403707,3273,3364
48403712,3273,3487
48403720,3274,2704
48403728,3274,2896
48403775,3274,3277
48403782,3274,409
48403793,3274,1693
48403796,3274,3493
48403799,3274,2311
48403800,3274,3441
48403815,3274,3246
48403864,3274,3403
48403878,3275,2704
48403990,3276,2704
48404002,3276,3277
48404004,3276,3246
48404005,3276,3119
48404007,3276,3364
48404009,3278,2704
48404035,3278,3277
48404037,3278,2311
48404038,3278,3119
48404042,3278,3364
48404045,3279,2704
48404057,3279,2896
48404105,3279,3185
48404114,3279,3277
48404130,3279,1693
48404132,3279,3493
48404134,3279,2311
48404147,3279,3246
48404171,3279,3364
48404177,3279,3487
48404178,3279,3402
48404181,3279,2339
48404191,3280,2704
48404210,3280,3277
48404212,3280,3246
48404213,3280,3119
48404214,3280,3364
48404216,3281,2704
48404229,3281,3277
48404231,3281,1693
48404232,3281,3493
48404233,3281,2311
48404236,3281,3246
48404237,3281,3119
48404239,3281,3364
48404240,3282,2704
48404254,3282,3277
48404255,3282,3246
48404258,3282,3364
48404260,3283,2704
48404276,3283,3364
48404277,3284,2704
48404287,3284,3277
48404288,3284,1693
48404289,3284,3493
48404290,3284,2311
48404293,3284,3119
48404295,3284,3364
48404298,3285,2704
48404306,3285,3277
48404312,3285,3246
48404318,3285,3364
48404320,3286,2704
48404335,3286,3277
48404338,3286,3119
48404341,3286,3364
48404342,3287,2704
48404345,3287,3277
48404346,3287,3364
48404347,3288,2704
48404362,3288,3246
48404365,3288,3364
48404366,3289,2704
48404375,3289,3277
48404385,3289,1693
48404387,3289,3493
48404389,3289,3887
48404394,3289,3246
48404401,3289,3364
48404404,3290,2704
48404416,3290,3277
48404417,3290,3119
48404419,3290,3364
48404421,3291,2704
48404433,3291,3277
48404434,3291,3119
48404435,3291,3364
48404437,3292,2704
48404450,3292,3246
48404451,3292,3119
48404453,3292,3364
48404455,3293,2704
48404465,3293,3119
48404468,3293,3364
48404469,3294,2704
48404486,3294,3364
48404487,3295,2704
48404493,3295,3277
48404497,3296,2704
48404514,3296,3119
48404516,3296,3364
48404517,3297,2704
48404530,3297,3277
48404531,3297,3119
48404532,3297,3364
48404535,3298,2704
48404550,3298,3246
48404554,3298,3364
48404555,3299,2704
48404570,3299,3277
48404572,3299,3246
48404574,3299,3119
48404576,3299,3364
48404577,3300,2704
48404588,3300,3364
48404590,3301,2704
48404600,3301,3364
48404601,3302,2704
48404614,3302,3119
48404616,3302,3364
48404617,3303,2704
48404653,3303,3277
48404657,3303,3246
48404673,3304,2704
48404688,3304,3119
48404690,3304,3364
48404693,3305,2704
48404709,3305,3246
48404711,3305,3119
48404714,3305,3364
48404716,3306,2704
48404721,3306,3364
48404722,3307,2704
48404812,3307,3277
48404825,3307,1450
48404840,3307,3246
48404880,3307,3364
48404893,3307,3487
48404900,3307,2339
48404907,3308,2704
48404973,3308,3185
48404976,3308,3894
48404987,3308,3277
48404996,3308,409
48405000,3308,1424
48405002,3308,1450
48405008,3308,3493
48405009,3308,2297
48405010,3308,2311
48405014,3308,3887
48405018,3308,3246
48405058,3308,3364
48405071,3308,3487
48405072,3308,3402
48405076,3308,3403
48405091,3309,2704
48405103,3309,3277
48405107,3309,3364
48405108,3310,2704
48405113,3310,3277
48405117,3310,3119
48405118,3310,3364
48405122,3311,2704
48405151,3311,3277
48405155,3311,3246
48405156,3311,3119
48405161,3311,3364
48405166,3312,2704
48405173,3312,2896
48405204,3312,3277
48405205,3312,3493
48405206,3312,2311
48405211,3312,3246
48405221,3312,3364
48405226,3313,2704
48405243,3313,3119
48405244,3313,3364
48405245,3314,2704
48405262,3314,3277
48405263,3314,3246
48405265,3314,3119
48405268,3314,3364
48405269,3315,2704
48405276,3315,3364
48405278,3316,2704
48405289,3316,3277
48405292,3316,3246
48405293,3316,3119
48405301,3316,3364
48405304,3317,2704
48405344,3317,3277
48405350,3317,1693
48405351,3317,3493
48405352,3317,2311
48405383,3317,3364
48405391,3317,3487
48405397,3318,2704
48405411,3318,3277
48405414,3318,3119
48405417,3318,3364
48405418,3319,2704
48405430,3319,1693
48405431,3319,3493
48405432,3319,2311
48405433,3319,3119
48405434,3319,3364
48405435,3320,2704
48405481,3320,3277
48405485,3320,409
48405490,3320,1693
48405493,3320,3493
48405501,3320,3246
48405520,3320,3364
48405527,3320,3487
48405528,3320,3402
48405532,3320,2339
48405539,3321,2704
48405544,3321,3364
48405545,3322,2704
48405587,3322,3277
48405595,3322,3246
48405613,3323,2704
48405623,3323,3119
48405624,3323,3364
48405625,3324,2704
48405643,3324,3277
48405644,3324,3119
48405646,3324,3364
48405647,3325,2704
48405660,3325,3119
48405662,3325,3364
48405663,3326,2704
48405697,3326,3277
48405702,3326,3246
48405706,3326,3364
48405710,3327,2704
48405759,3327,3277
48405764,3327,1693
48405765,3327,3493
48405766,3327,2311
48405776,3327,3246
48405777,3327,3119
48405788,3327,3364
48405793,3327,3487
48405795,3327,2339
48405803,3328,2704
48405823,3328,3277
48405824,3328,3119
48405825,3328,3364
48405827,3329,2704
48405847,3329,3246
48405848,3329,3119
48405851,3329,3364
48405854,3330,2704
48405864,3330,3277
48405868,3330,3364
48405871,3331,2704
48405888,3331,3277
48405891,3331,3119
48405894,3331,3364
48405895,3332,2704
48405910,3332,3364
48405911,3333,2704
48405937,3333,3364
48405938,3334,2704
48406083,3334,3277
48406118,3334,1424
48406126,3334,1450
48406152,3334,3417
48406154,3334,3493
48406155,3334,2297
48406158,3334,2340
48406199,3334,3246
48406201,3334,3119
48406225,3334,2136
48406284,3334,3364
48406316,3334,3487
48406324,3334,3402
48406342,3334,2323
48406375,3335,2704
48406390,3335,3119
48406394,3335,3364
48406395,3336,2704
48406409,3336,3364
48406410,3337,2704
48406415,3337,3364
48406416,3338,2704
48406558,3338,1450
48406578,3338,3487
48406581,3339,2704
48406593,3339,3277
48406594,3339,1693
48406595,3339,3493
48406596,3339,2311
48406603,3340,2704
48406611,3340,3277
48406612,3340,3119
48406613,3340,3364
48406614,3341,2704
48406615,3341,2896
48406630,3341,3185
48406639,3341,3277
48406652,3341,409
48406658,3341,1450
48406666,3341,3493
48406667,3341,2311
48406670,3341,3887
48406680,3341,3119
48406691,3341,3364
48406706,3341,3487
48406707,3341,3402
48406721,3342,2704
48406739,3342,3119
48406743,3342,3364
48406745,3343,2704
48406783,3343,3277
48406786,3343,1693
48406787,3343,3493
48406788,3343,2311
48406802,3343,3364
48406804,3344,2704
48406838,3344,3246
48406855,3344,3487
48406865,3345,2704
48406882,3345,3119
48406883,3345,3364
48406885,3346,2704
48406893,3346,3277
48406898,3346,3246
48406905,3347,2704
48406910,3347,3246
48406914,3347,3364
48406916,3348,2704
48406935,3348,3119
48406938,3348,3364
48406939,3349,2704
48406954,3349,3119
48406956,3349,3364
48406958,3350,2704
48407038,3350,3277
48407041,3350,409
48407046,3350,1693
48407048,3350,3493
48407049,3350,2311
48407067,3350,3246
48407088,3350,2322
48407092,3350,3364
48407098,3350,3402
48407117,3351,2704
