,0,1
48513696,4662,3894
48513707,4662,2297
48513721,4662,3487
48513723,4662,2339
48513724,4662,2323
48513727,4663,3682
48513728,4663,468
48513732,4663,1450
48513739,4664,3682
48513743,4665,3682
48513745,4665,4395
48513754,4666,3682
48513755,4666,4708
48513759,4666,4652
48513762,4666,4952
48513771,4666,4959
48513781,4666,4672
48513788,4666,3403
48513790,4667,3682
48513794,4667,4689
48513795,4667,4369
48513804,4667,4133
48513810,4669,3682
48513817,4669,4133
48513832,4670,3682
48513850,4670,1424
48513854,4670,3887
48513863,4670,3403
48513866,4671,3682
48513883,4671,534
48513888,4673,3682
48513889,4673,4790
48513911,4674,3682
48513916,4675,3682
48513930,4675,4959
48513936,4675,4672
48513939,4675,3493
48513954,4675,4681
48513962,4675,3402
48513967,4677,3682
48513987,4677,4933
48514003,4678,3682
48514005,4678,4790
48514013,4678,4583
48514017,4678,4681
48514020,4679,3682
48514024,4679,4133
48514026,4679,3493
48514030,4680,3682
48514063,4682,3682
48514068,4682,3907
48514087,4683,3682
48514117,4683,3487
48514118,4684,3682
48514120,4684,4652
48514130,4684,3842
48514131,4684,2339
48514132,4685,3682
48514160,4685,4133
48514185,4685,3718
48514186,4686,3682
48514206,4686,534
48514208,4687,3682
48514219,4687,4708
48514232,4687,4539
48514249,4687,4697
48514271,4687,534
48514291,4687,4681
48514297,4688,3682
48514308,4688,4652
48514312,4688,2516
48514338,4690,3682
48514339,4690,4652
48514346,4690,1450
48514362,4690,3487
48514363,4690,3402
48514368,4691,3682
48514376,4692,3682
48514383,4692,3718
48514384,4693,3682
48514386,4693,4790
48514396,4693,534
48514402,4694,3682
48514421,4695,3682
48514429,4695,3277
48514431,4695,3493
48514433,4695,2340
48514446,4695,3403
48514449,4695,2339
48514450,4695,2323
48514458,4696,3682
48514464,4696,957
48514467,4696,4790
48514476,4696,4557
48514480,4696,4689
48514484,4696,4952
48514522,4696,3894
48514526,4696,4402
48514536,4696,4583
48514538,4696,409
48514539,4696,1424
48514554,4696,3493
48514555,4696,2311
48514557,4696,2340
48514558,4696,3441
48514580,4696,3842
48514581,4696,4681
48514589,4696,4018
48514607,4698,3682
48514613,4698,4668
48514619,4698,1693
48514620,4698,3493
48514626,4699,3682
48514628,4699,468
48514629,4699,4580
48514644,4700,3682
48514646,4701,3682
48514652,4701,4018
48514653,4701,3487
48514656,4702,3682
48514659,4702,4708
48514663,4702,4652
48514665,4702,4877
48514669,4702,4952
48514678,4702,4133
48514683,4702,3894
48514697,4702,4681
48514701,4704,3682
48514703,4704,4491
48514707,4704,4339
48514708,4704,468
48514714,4704,4689
48514716,4704,4952
48514723,4704,4668
48514726,4704,4133
48514733,4704,4402
48514734,4704,1424
48514742,4705,3682
48514754,4705,534
48514756,4706,3682
48514763,4707,3682
48514779,4707,3277
48514790,4707,3493
48514794,4707,2311
48514796,4707,2340
48514805,4707,2136
48514822,4707,4018
48514823,4707,3487
48514825,4707,3403
48514826,4707,2339
48514840,4709,3682
48514852,4710,3682
48514857,4711,3682
48514866,4712,3682
48514876,4712,4689
48514883,4712,4681
48514887,4713,3682
48514890,4714,3682
48514892,4715,3682
48514894,4715,3493
48514904,4716,3682
48514908,4717,3682
48514934,4717,3894
48514942,4717,3277
48514946,4717,4046
48514955,4718,3682
48514959,4719,3682
48514963,4720,3682
48514980,4720,3402
48514983,4721,3682
48514986,4721,4790
48514987,4721,468
48515001,4721,3277
48515009,4721,1424
48515010,4721,1450
48515017,4721,4672
48515023,4721,3417
48515026,4721,2340
48515030,4721,3887
48515051,4721,3364
48515062,4721,4018
48515063,4721,3487
48515070,4721,3403
48515072,4721,2323
48515084,4722,3682
48515094,4723,3682
48515099,4724,3682
48515111,4724,3277
48515119,4725,3682
48515122,4725,4790
48515123,4725,4491
48515126,4725,4689
48515135,4725,1450
48515139,4725,3842
48515142,4726,3682
48515146,4727,3682
48515191,4728,3682
48515205,4728,4652
48515217,4728,4734
48515233,4728,2311
48515237,4728,4018
48515241,4729,3682
48515297,4729,4697
48515314,4729,534
48515317,4730,3682
48515319,4730,4652
48515326,4730,2311
48515328,4730,4681
48515332,4731,3682
48515334,4733,3682
48515339,4735,3682
48515344,4735,534
48515347,4736,3682
48515350,4737,3682
48515357,4738,3682
48515364,4739,3682
48515365,4740,3682
48515366,4740,4708
48515370,4740,4133
48515372,4740,4298
48515374,4740,3842
48515376,4741,3682
48515379,4741,4790
48515382,4741,4395
48515383,4741,4689
48515387,4741,3894
48515389,4741,1424
48515391,4741,2311
48515401,4742,3682
48515432,4743,3682
48515436,4743,409
48515438,4743,3493
48515439,4743,2311
48515440,4743,4018
48515442,4743,3402
48515446,4744,3682
48515651,4744,4703
48515717,4744,513
48515720,4744,4061
48515806,4744,4734
48515889,4744,4697
48516026,4744,3417
48516028,4744,2340
48516037,4744,3887
48516076,4744,4681
48516088,4744,3487
48516101,4744,2339
48516102,4744,2323
48516116,4744,3718
48516120,4744,4168
48516123,4745,3682
48516139,4745,3277
48516158,4745,1424
48516168,4745,1450
48516175,4745,4672
48516189,4745,3493
48516200,4745,3887
48516201,4745,534
48516233,4745,3364
48516256,4745,3487
48516263,4745,3402
48516290,4746,3682
48516297,4746,468
48516344,4746,3487
48516345,4747,3682
48516351,4748,3682
48516360,4748,4152
48516363,4749,3682
48516364,4750,3682
48516368,4751,3682
48516369,4751,4734
48516374,4751,534
48516375,4752,3682
48516377,4752,468
48516388,4752,4959
48516399,4752,4681
48516403,4753,3682
48516417,4754,3682
48516434,4754,3403
48516435,4754,2339
48516436,4754,2323
48516438,4755,3682
48516445,4755,534
48516448,4756,3682
48516455,4756,3842
48516457,4757,3682
48516458,4757,4790
48516461,4757,4689
48516466,4757,3487
48516467,4758,3682
48516478,4758,1424
48516479,4758,3493
48516480,4758,2311
48516487,4758,4018
48516493,4759,3682
48516511,4759,1424
48516515,4759,1693
48516517,4759,3493
48516528,4759,4018
48516533,4760,3682
48516538,4760,468
48516541,4760,4689
48516558,4760,3894
48516566,4760,1424
48516574,4761,3682
48516580,4761,4539
48516585,4761,3842
48516588,4762,3682
48516596,4762,4652
48516599,4762,4952
48516628,4762,4681
48516631,4762,3830
48516634,4762,4168
48516635,4763,3682
48516642,4764,3682
48516647,4764,4708
48516652,4764,3894
48516658,4764,4681
48516664,4765,3682
48516666,4765,468
48516671,4765,4952
48516675,4765,534
48516682,4766,3682
48516690,4766,1450
48516694,4766,534
48516708,4767,3682
48516721,4767,4580
48516727,4767,3894
48516729,4767,1424
48516732,4767,4681
48516739,4768,3682
48516741,4768,468
48516750,4768,4602
48516755,4768,3718
48516756,4769,3682
48516759,4769,468
48516776,4769,2311
48516780,4769,3842
48516781,4769,4681
48516783,4769,3487
48516784,4770,3682
48516790,4770,4491
48516797,4770,4395
48516798,4770,4689
48516803,4770,4668
48516819,4770,1450
48516821,4770,534
48516827,4771,3682
48516835,4772,3682
48516837,4772,4617
48516840,4772,4539
48516851,4772,3894
48516861,4772,4583
48516862,4772,409
48516866,4772,2311
48516868,4772,3887
48516890,4772,4018
48516899,4773,3682
48516904,4773,4652
48516924,4773,2311
48516925,4773,3887
48516939,4773,3830
48516944,4774,3682
48516971,4775,3682
48516972,4776,3682
48516973,4776,2493
48516974,4776,468
48517000,4776,4681
48517005,4777,3682
48517008,4777,468
48517010,4777,4652
48517019,4777,4133
48517025,4778,3682
48517028,4778,4652
48517029,4778,4557
48517043,4778,534
48517059,4778,3842
48517065,4778,4168
48517066,4779,3682
48517072,4780,3682
48517081,4781,3682
48517083,4781,3869
48517085,4781,4652
48517095,4783,3682
48517099,4783,4652
48517117,4783,4681
48517120,4784,3682
48517127,4784,4539
48517142,4784,4528
48517148,4784,4681
48517150,4785,3682
48517160,4785,3894
48517168,4786,3682
48517175,4786,2311
48517176,4786,2340
48517178,4786,4602
48517181,4787,3682
48517212,4787,3718
48517213,4788,3682
48517218,4788,3277
48517221,4788,3417
48517222,4788,3493
48517223,4788,2297
48517226,4788,2340
48517236,4788,3403
48517238,4788,2339
48517239,4788,2323
48517241,4789,3682
48517242,4789,4790
48517245,4789,468
48517249,4789,4652
48517253,4789,4734
48517261,4789,4133
48517265,4789,3894
48517268,4789,409
48517279,4791,3682
48517282,4792,3682
48517284,4793,3682
48517285,4794,3682
48517316,4795,3682
48517320,4795,4395
48517332,4795,3842
48517337,4796,3682
48517352,4796,3574
48517355,4796,513
48517386,4797,3682
48517392,4797,4652
48517395,4797,4395
48517396,4797,4689
48517410,4798,3682
48517415,4799,3682
48517432,4799,4395
48517442,4799,4133
48517451,4799,1424
48517457,4800,3682
48517459,4800,4491
48517465,4801,3682
48517466,4802,3682
48517469,4803,3682
48517471,4804,3682
48517481,4804,4298
48517485,4805,3682
48517486,4805,4491
48517490,4805,4526
48517496,4806,3682
48517523,4807,3682
48517527,4808,3682
48517538,4809,3682
48517541,4809,4708
48517545,4809,4689
48517550,4809,3894
48517555,4809,1424
48517560,4809,3887
48517568,4809,4018
48517571,4810,3682
48517585,4810,409
48517595,4810,1693
48517601,4810,2311
48517629,4810,3402
48517639,4811,3682
48517642,4811,4652
48517648,4812,3682
48517709,4812,757
48517728,4812,1450
48517735,4812,1693
48517742,4812,3417
48517746,4812,3493
48517750,4812,2340
48517760,4812,534
48517791,4812,4602
48517794,4812,4046
48517837,4812,4018
48517838,4812,3487
48517850,4812,2339
48517851,4812,2323
48517863,4812,3718
48517873,4813,3682
48517883,4813,3894
48517889,4813,4046
48517892,4814,3682
48517927,4815,3682
48517941,4816,3682
48517945,4816,4491
48517946,4816,4708
48517947,4816,468
48517958,4816,3793
48517968,4816,3894
48517983,4816,1424
48517986,4816,4672
48517995,4816,3493
48518001,4816,2340
48518007,4816,3887
48518033,4816,4681
48518039,4816,4018
48518046,4816,2339
48518047,4816,2323
48518061,4817,3682
48518076,4818,3682
48518091,4818,4672
48518096,4818,4681
48518098,4819,3682
48518120,4819,4703
48518158,4819,3718
48518159,4820,3682
48518176,4821,3682
48518177,4821,4491
48518182,4821,4395
48518183,4821,4526
48518188,4821,4402
48518191,4822,3682
48518196,4822,4952
48518200,4823,3682
48518202,4823,4790
48518205,4823,4652
48518220,4823,4298
48518230,4824,3682
48518235,4825,3682
48518240,4825,3277
48518250,4825,1693
48518253,4825,3417
48518256,4825,3493
48518257,4825,2311
48518261,4825,534
48518271,4825,4018
48518272,4825,3487
48518273,4825,3402
48518278,4825,2323
48518283,4826,3682
48518295,4826,3894
48518310,4827,3682
48518319,4827,3277
48518320,4827,1424
48518331,4827,3493
48518333,4827,3441
48518347,4827,4018
48518349,4827,3402
48518355,4827,3403
48518356,4827,2323
48518358,4828,3682
48518359,4828,4557
48518368,4828,3894
48518373,4828,4672
48518375,4828,3417
48518377,4828,2340
48518387,4828,2339
48518388,4828,2323
48518397,4829,3682
48518411,4829,2136
48518412,4830,3682
48518435,4831,3682
48518455,4831,4703
48518474,4831,4734
48518501,4832,3682
48518523,4832,699
48518528,4832,534
48518540,4832,3718
48518541,4833,3682
48518546,4834,3682
48518549,4834,468
48518550,4834,4652
48518552,4834,4959
48518556,4835,3682
48518576,4836,3682
48518581,4836,3277
48518586,4836,3493
48518587,4836,2297
48518588,4836,2311
48518591,4836,534
48518598,4836,3403
48518601,4836,2339
48518602,4836,2323
48518605,4837,3682
48518606,4837,4790
48518610,4837,2311
48518614,4838,3682
48518616,4838,4790
48518617,4838,4708
48518618,4838,468
48518630,4838,4133
48518654,4839,3682
48518660,4839,3277
48518665,4839,1450
48518669,4839,1693
48518675,4839,3493
48518676,4839,2297
48518677,4839,2311
48518679,4839,2340
48518683,4839,534
48518696,4839,3487
48518700,4839,3403
48518707,4840,3682
48518727,4840,534
48518737,4841,3682
48518759,4841,4652
48518770,4841,513
48518802,4841,3894
48518813,4841,3277
48518819,4841,1450
48518825,4841,1693
48518833,4841,3493
48518834,4841,2297
48518837,4841,2311
48518839,4841,2340
48518840,4841,3441
48518844,4841,534
48518867,4841,3487
48518877,4841,3403
48518879,4841,2339
48518880,4841,2323
48518890,4842,3682
48518900,4842,3402
48518903,4843,3682
48518915,4843,534
48518926,4844,3682
48518937,4845,3682
48518940,4846,3682
48518943,4846,4491
48518958,4846,3894
48518973,4847,3682
48518976,4847,534
48518983,4848,3682
48519013,4848,534
48519019,4849,3682
48519027,4849,3487
48519028,4850,3682
48519036,4851,3682
48519088,4851,3277
48519105,4851,1424
48519125,4851,3493
48519129,4851,2340
48519146,4851,3887
48519149,4851,534
48519179,4851,4681
48519181,4851,3364
48519209,4851,3403
48519210,4851,2323
48519232,4852,3682
48519246,4852,4672
48519250,4852,534
48519265,4852,3403
48519273,4853,3682
48519286,4854,3682
48519296,4854,2340
48519303,4855,3682
48519308,4856,3682
48519319,4856,3493
48519328,4857,3682
48519336,4857,534
48519340,4858,3682
48519344,4858,1693
48519351,4858,4018
48519353,4859,3682
48519365,4859,4018
48519370,4860,3682
48519371,4860,513
48519379,4860,3277
48519383,4860,409
48519384,4860,1424
48519386,4860,4672
48519389,4860,1693
48519396,4860,2297
48519397,4860,2311
48519399,4860,2340
48519404,4860,534
48519422,4860,3403
48519423,4860,2339
48519432,4861,3682
48519438,4861,409
48519439,4861,1424
48519441,4861,1450
48519447,4861,4672
48519449,4861,1693
48519452,4861,3417
48519455,4861,3493
48519456,4861,2297
48519458,4861,2311
48519460,4861,2340
48519462,4861,3887
48519463,4861,534
48519473,4861,3364
48519479,4861,4018
48519480,4861,3487
48519483,4861,3402
48519489,4861,2339
48519490,4861,2323
48519494,4862,3682
48519508,4862,3493
48519511,4862,534
48519530,4863,3682
48519536,4863,3493
48519537,4863,2311
48519544,4863,4018
48519547,4863,2323
48519549,4864,3682
48519550,4864,4708
48519557,4864,4681
48519559,4865,3682
48519575,4865,409
48519578,4865,1424
48519582,4865,1450
48519590,4865,4672
48519593,4865,1693
48519597,4865,3417
48519600,4865,3493
48519601,4865,2297
48519603,4865,2311
48519605,4865,2340
48519609,4865,3887
48519610,4865,534
48519630,4865,3364
48519641,4865,4018
48519642,4865,3487
48519645,4865,3402
48519651,4865,3403
48519653,4865,2339
48519654,4865,2323
48519669,4866,3682
48519679,4866,409
48519681,4866,1450
48519698,4867,3682
48519702,4867,2493
48519710,4867,513
48519752,4867,3277
48519760,4867,1424
48519772,4867,4672
48519775,4867,1693
48519780,4867,3417
48519783,4867,3493
48519785,4867,2297
48519788,4867,2311
48519790,4867,2340
48519798,4867,534
48519813,4867,3364
48519822,4867,4018
48519823,4867,3487
48519831,4867,3403
48519832,4867,2339
48519833,4867,2323
48519844,4868,3682
48519848,4869,3682
48519858,4869,409
48519861,4869,534
48519864,4869,2136
48519870,4870,3682
48519877,4870,3277
48519882,4870,1424
48519885,4870,1450
48519889,4870,4672
48519891,4870,1693
48519894,4870,3493
48519895,4870,2311
48519899,4870,534
48519918,4870,3403
48519922,4871,3682
48519929,4871,4652
48519941,4871,1450
48519943,4871,3493
48519946,4871,534
48519947,4871,4046
48519961,4872,3682
48519972,4872,4133
48519981,4873,3682
48519982,4874,3682
48519985,4875,3682
48519993,4875,3887
48519995,4875,2339
48519996,4876,3682
48519998,4878,3682
48520000,4878,4708
48520004,4879,3682
48520018,4879,3277
48520021,4879,409
48520022,4879,1424
48520024,4879,3493
48520037,4879,4018
48520038,4880,3682
48520041,4881,3682
48520054,4881,1450
48520056,4881,2311
48520063,4882,3682
48520085,4882,3894
48520140,4882,1450
48520148,4882,4672
48520169,4882,3493
48520171,4882,3441
48520187,4882,3887
48520208,4882,2136
48520240,4882,3364
48520278,4882,4018
48520282,4882,3487
48520311,4882,2339
48520341,4883,3682
48520343,4883,4790
48520344,4883,468
48520353,4884,3682
48520366,4884,1450
48520377,4885,3682
48520381,4886,3682
48520406,4887,3682
48520413,4887,409
48520428,4888,3682
48520440,4889,3682
48520446,4889,4689
48520466,4889,3487
48520476,4890,3682
48520479,4891,3682
48520485,4892,3682
48520522,4892,1424
48520525,4892,1450
48520535,4892,3887
48520553,4892,3487
48520557,4892,3402
48520564,4892,2323
48520570,4893,3682
48520588,4893,468
48520657,4893,3894
48520677,4893,1450
48520712,4893,3842
48520723,4893,3402
48520731,4893,3718
48520734,4894,3682
48520741,4894,4681
48520742,4894,4018
48520743,4895,3682
48520784,4896,3682
48520786,4897,3682
48520791,4897,468
48520799,4897,4652
48520838,4897,1450
48520839,4897,4672
48520850,4897,2311
48520851,4897,2340
48520856,4897,534
48520874,4897,4681
48520890,4897,3403
48520892,4897,2339
48520900,4898,3682
48520907,4898,3894
48520912,4899,3682
48520918,4900,3682
48520932,4901,3682
48520933,4901,4708
48520940,4902,3682
48520959,4902,534
48520967,4903,3682
48520986,4903,3277
48521009,4903,1424
48521018,4903,1450
48521023,4903,4672
48521035,4903,3417
48521038,4903,3493
48521042,4903,2311
48521044,4903,2340
48521049,4903,3887
48521057,4903,2136
48521100,4903,4018
48521101,4903,3487
48521108,4903,3402
48521117,4903,3403
48521119,4903,2339
48521120,4903,2323
48521138,4904,3682
48521147,4904,4703
48521170,4905,3682
48521175,4905,4689
48521185,4906,3682
48521231,4906,3277
48521237,4906,4583
48521238,4906,409
48521241,4906,4672
48521242,4906,1693
48521248,4906,3493
48521250,4906,2340
48521269,4906,4018
48521270,4906,3487
48521278,4907,3682
48521288,4907,4602
48521290,4908,3682
48521313,4908,468
48521438,4908,3894
48521447,4908,4402
48521470,4908,3277
48521490,4908,4583
48521493,4908,409
48521512,4908,1450
48521539,4908,3493
48521541,4908,2340
48521559,4908,3887
48521560,4908,1720
48521584,4908,4602
48521594,4908,2136
48521638,4908,4681
48521641,4908,3364
48521671,4908,4018
48521674,4908,3487
48521705,4908,2339
48521706,4908,2323
48521735,4909,3682
48521736,4910,3682
48521738,4910,468
48521739,4910,4652
48521746,4910,4133
48521763,4911,3682
48521770,4911,534
48521778,4911,3487
48521781,4912,3682
48521782,4913,3682
48521798,4913,1424
48521799,4913,3417
48521800,4913,2311
48521813,4914,3682
48521814,4914,4491
48521822,4915,3682
48521833,4915,1450
48521850,4916,3682
48521853,4916,468
48521857,4916,4689
48521859,4916,4952
48521870,4916,3894
48521881,4916,3842
48521886,4917,3682
48521909,4918,3682
48521916,4918,4133
48521917,4918,3894
48521919,4919,3682
48521924,4920,3682
48521931,4920,4732
48521958,4920,4697
48521974,4920,3487
48521975,4920,3718
48521976,4921,3682
48522096,4921,534
48522109,4922,3682
48522111,4922,4491
48522115,4922,4526
48522116,4922,4369
48522129,4923,3682
48522144,4924,3682
48522148,4925,3682
48522151,4926,3682
48522155,4926,4681
48522156,4927,3682
48522161,4928,3682
48522167,4929,3682
48522171,4930,3682
48522184,4931,3682
48522187,4932,3682
48522190,4932,468
48522209,4932,534
48522213,4932,4168
48522214,4934,3682
48522227,4934,4681
48522231,4935,3682
48522274,4935,3277
48522321,4935,1424
48522341,4935,1450
48522353,4935,4672
48522375,4935,3493
48522379,4935,2340
48522381,4935,3441
48522403,4935,3887
48522404,4935,1720
48522407,4935,534
48522425,4935,2136
48522493,4935,3364
48522533,4935,4018
48522536,4935,3487
48522545,4935,3402
48522569,4935,2323
48522610,4936,3682
